state,date,ML,Low_90,High_90,Low_50,High_50
El Salvador,2020-04-15,3.0,1.01,6.99,2.04,4.45
El Salvador,2020-04-16,2.32,0.9,4.33,1.75,3.2
El Salvador,2020-04-17,2.18,0.9500000000000001,3.86,1.68,2.91
El Salvador,2020-04-18,1.98,0.89,3.42,1.56,2.63
Equatorial Guinea,2020-04-16,3.0,1.01,6.99,2.04,4.45
Equatorial Guinea,2020-04-17,2.32,0.9,4.33,1.75,3.2
Equatorial Guinea,2020-04-18,2.18,0.9500000000000001,3.86,1.68,2.91
Eritrea,2020-03-27,3.0,1.01,6.99,2.04,4.45
Eritrea,2020-03-28,2.77,0.99,5.8100000000000005,1.97,3.97
Eritrea,2020-03-29,2.61,0.9500000000000001,5.21,1.85,3.63
Eritrea,2020-03-30,2.49,0.97,4.88,1.83,3.47
Eritrea,2020-03-31,2.4,0.9500000000000001,4.6000000000000005,1.73,3.2600000000000002
Eritrea,2020-04-01,2.5,0.98,4.57,1.9100000000000001,3.43
Eritrea,2020-04-02,2.38,0.97,4.3,1.83,3.24
Eritrea,2020-04-03,2.14,0.84,3.87,1.6300000000000001,2.91
Eritrea,2020-04-04,2.09,0.88,3.8200000000000003,1.61,2.85
Eritrea,2020-04-05,2.05,0.85,3.7,1.55,2.75
Eritrea,2020-04-06,2.02,0.86,3.64,1.55,2.72
Eritrea,2020-04-07,1.8800000000000001,0.77,3.41,1.43,2.54
Eritrea,2020-04-08,1.86,0.75,3.36,1.43,2.5300000000000002
Eritrea,2020-04-09,1.85,0.76,3.35,1.42,2.5100000000000002
Eritrea,2020-04-10,1.84,0.72,3.2800000000000002,1.41,2.49
Eritrea,2020-04-11,1.73,0.67,3.15,1.3,2.34
Eritrea,2020-04-12,1.73,0.6900000000000001,3.18,1.27,2.31
Eritrea,2020-04-13,1.74,0.65,3.14,1.33,2.38
Eritrea,2020-04-14,1.74,0.68,3.18,1.32,2.37
Eritrea,2020-04-15,,,,,
Eritrea,2020-04-16,,,,,
Eritrea,2020-04-17,,,,,
Eritrea,2020-04-18,,,,,
Estonia,2020-03-11,3.0,1.01,6.99,2.04,4.45
Estonia,2020-03-12,3.13,1.47,5.03,2.46,3.96
Estonia,2020-03-13,2.84,1.56,4.26,2.37,3.5
Estonia,2020-03-14,2.56,1.5,3.71,2.17,3.09
Estonia,2020-03-15,2.2800000000000002,1.36,3.25,1.96,2.75
Estonia,2020-03-16,1.98,1.19,2.86,1.6600000000000001,2.35
Estonia,2020-03-17,1.8,1.07,2.59,1.52,2.15
Estonia,2020-03-18,1.56,0.89,2.29,1.3,1.8800000000000001
Estonia,2020-03-19,1.46,0.8200000000000001,2.15,1.2,1.75
Estonia,2020-03-20,1.35,0.73,2.0,1.1400000000000001,1.67
Estonia,2020-03-21,1.33,0.74,1.98,1.1400000000000001,1.6600000000000001
Estonia,2020-03-22,1.47,0.89,2.12,1.26,1.77
Estonia,2020-03-23,1.51,0.9400000000000001,2.13,1.29,1.78
Estonia,2020-03-24,1.61,1.05,2.2,1.42,1.9000000000000001
Estonia,2020-03-25,1.6400000000000001,1.09,2.19,1.47,1.93
Estonia,2020-03-26,1.6400000000000001,1.1400000000000001,2.2,1.47,1.9100000000000001
Estonia,2020-03-27,1.58,1.09,2.1,1.42,1.84
Estonia,2020-03-28,1.52,1.04,2.0100000000000002,1.34,1.74
Estonia,2020-03-29,1.48,1.02,1.96,1.32,1.71
Estonia,2020-03-30,1.45,0.99,1.9000000000000001,1.3,1.68
Estonia,2020-03-31,1.4000000000000001,0.97,1.86,1.26,1.6300000000000001
Estonia,2020-04-01,1.42,1.01,1.8800000000000001,1.28,1.6400000000000001
Estonia,2020-04-02,1.3900000000000001,0.98,1.83,1.24,1.59
Estonia,2020-04-03,1.37,0.96,1.79,1.21,1.55
Estonia,2020-04-04,1.33,0.9500000000000001,1.77,1.2,1.54
Estonia,2020-04-05,1.28,0.89,1.69,1.1400000000000001,1.47
Estonia,2020-04-06,1.23,0.84,1.6300000000000001,1.11,1.44
Estonia,2020-04-07,1.17,0.8,1.59,1.05,1.3800000000000001
Estonia,2020-04-08,1.11,0.74,1.53,0.99,1.32
Estonia,2020-04-09,1.07,0.7000000000000001,1.49,0.9500000000000001,1.28
Estonia,2020-04-10,1.06,0.68,1.47,0.9400000000000001,1.27
Estonia,2020-04-11,1.06,0.68,1.47,0.93,1.26
Estonia,2020-04-12,1.05,0.66,1.45,0.92,1.25
Estonia,2020-04-13,1.04,0.64,1.43,0.91,1.24
Estonia,2020-04-14,1.04,0.67,1.47,0.91,1.24
Estonia,2020-04-15,1.04,0.66,1.46,0.91,1.24
Estonia,2020-04-16,1.05,0.66,1.46,0.91,1.24
Estonia,2020-04-17,1.07,0.6900000000000001,1.49,0.93,1.26
Estonia,2020-04-18,1.08,0.6900000000000001,1.49,0.9400000000000001,1.27
Ethiopia,2020-04-17,3.0,1.01,6.99,2.04,4.45
Ethiopia,2020-04-18,2.49,0.96,4.86,1.85,3.49
Fiji,2020-03-31,3.0,1.01,6.99,2.04,4.45
Fiji,2020-04-01,2.87,1.02,6.29,1.95,4.11
Fiji,2020-04-02,2.77,0.96,5.78,1.96,3.96
Fiji,2020-04-03,2.69,0.98,5.49,1.93,3.81
Fiji,2020-04-04,2.62,0.97,5.24,1.93,3.72
Fiji,2020-04-05,2.5500000000000003,0.98,5.0600000000000005,1.87,3.58
Fiji,2020-04-06,2.5,0.97,4.89,1.79,3.43
Fiji,2020-04-07,2.44,0.9400000000000001,4.72,1.82,3.41
Fiji,2020-04-08,2.4,0.92,4.58,1.78,3.3200000000000003
Fiji,2020-04-09,2.18,0.8200000000000001,4.22,1.6300000000000001,3.06
Fiji,2020-04-10,2.18,0.84,4.25,1.62,3.0500000000000003
Fiji,2020-04-11,2.18,0.8200000000000001,4.23,1.61,3.04
Fiji,2020-04-12,2.18,0.84,4.26,1.6,3.0300000000000002
Fiji,2020-04-13,2.18,0.8200000000000001,4.24,1.58,3.0100000000000002
Fiji,2020-04-14,2.18,0.79,4.21,1.56,2.99
Fiji,2020-04-15,2.18,0.8200000000000001,4.25,1.53,2.96
Fiji,2020-04-16,2.18,0.79,4.22,1.6300000000000001,3.0700000000000003
Fiji,2020-04-17,2.19,0.8200000000000001,4.26,1.62,3.06
Fiji,2020-04-18,2.19,0.8,4.24,1.6,3.04
Finland,2020-03-09,3.0,1.01,6.99,2.04,4.45
Finland,2020-03-10,3.6,1.79,5.73,2.89,4.55
Finland,2020-03-11,3.13,1.75,4.63,2.59,3.79
Finland,2020-03-12,2.91,1.79,4.13,2.49,3.46
Finland,2020-03-13,2.72,1.77,3.75,2.38,3.2
Finland,2020-03-14,2.39,1.56,3.27,2.1,2.81
Finland,2020-03-15,2.22,1.47,3.0,1.92,2.5500000000000003
Finland,2020-03-16,2.0300000000000002,1.37,2.77,1.8,2.38
Finland,2020-03-17,1.95,1.31,2.6,1.69,2.22
Finland,2020-03-18,1.86,1.28,2.49,1.6500000000000001,2.15
Finland,2020-03-19,1.82,1.28,2.42,1.62,2.09
Finland,2020-03-20,1.86,1.35,2.43,1.6500000000000001,2.09
Finland,2020-03-21,1.86,1.36,2.37,1.69,2.11
Finland,2020-03-22,1.81,1.35,2.31,1.6600000000000001,2.06
Finland,2020-03-23,1.78,1.34,2.25,1.6400000000000001,2.02
Finland,2020-03-24,1.73,1.32,2.19,1.59,1.95
Finland,2020-03-25,1.68,1.28,2.11,1.52,1.86
Finland,2020-03-26,1.6300000000000001,1.25,2.05,1.49,1.82
Finland,2020-03-27,1.55,1.18,1.95,1.43,1.75
Finland,2020-03-28,1.48,1.12,1.87,1.35,1.6600000000000001
Finland,2020-03-29,1.41,1.05,1.78,1.28,1.58
Finland,2020-03-30,1.37,1.02,1.74,1.25,1.55
Finland,2020-03-31,1.4000000000000001,1.06,1.77,1.26,1.55
Finland,2020-04-01,1.37,1.04,1.74,1.26,1.55
Finland,2020-04-02,1.42,1.08,1.76,1.29,1.57
Finland,2020-04-03,1.46,1.1400000000000001,1.81,1.35,1.6300000000000001
Finland,2020-04-04,1.48,1.16,1.81,1.37,1.6400000000000001
Finland,2020-04-05,1.49,1.19,1.83,1.37,1.6300000000000001
Finland,2020-04-06,1.5,1.19,1.81,1.4000000000000001,1.6600000000000001
Finland,2020-04-07,1.46,1.17,1.78,1.35,1.6
Finland,2020-04-08,1.3900000000000001,1.11,1.71,1.3,1.55
Finland,2020-04-09,1.29,1.01,1.6,1.18,1.42
Finland,2020-04-10,1.25,0.96,1.54,1.1500000000000001,1.3900000000000001
Finland,2020-04-11,1.16,0.88,1.46,1.06,1.3
Finland,2020-04-12,1.12,0.84,1.42,1.02,1.26
Finland,2020-04-13,1.08,0.79,1.37,0.98,1.22
Finland,2020-04-14,1.09,0.8,1.3800000000000001,0.99,1.23
Finland,2020-04-15,1.09,0.81,1.4000000000000001,0.98,1.22
Finland,2020-04-16,1.1,0.8300000000000001,1.42,0.99,1.23
Finland,2020-04-17,1.1300000000000001,0.86,1.45,1.03,1.27
Finland,2020-04-18,1.16,0.87,1.45,1.05,1.29
France,2020-02-26,3.0,1.01,6.99,2.04,4.45
France,2020-02-27,3.71,1.84,5.9,2.96,4.67
France,2020-02-28,3.09,1.68,4.61,2.59,3.8200000000000003
France,2020-02-29,3.0100000000000002,1.85,4.26,2.58,3.58
France,2020-03-01,2.96,1.95,3.97,2.61,3.45
France,2020-03-02,3.2800000000000002,2.44,4.14,2.97,3.67
France,2020-03-03,3.39,2.69,4.1,3.12,3.7
France,2020-03-04,3.21,2.64,3.83,3.0100000000000002,3.5
France,2020-03-05,2.92,2.43,3.46,2.72,3.14
France,2020-03-06,2.96,2.52,3.41,2.81,3.18
France,2020-03-07,2.87,2.48,3.2600000000000002,2.72,3.04
France,2020-03-08,2.57,2.23,2.93,2.45,2.74
France,2020-03-09,2.72,2.42,3.0500000000000003,2.61,2.87
France,2020-03-10,2.66,2.39,2.95,2.56,2.79
France,2020-03-11,2.4,2.16,2.68,2.29,2.5
France,2020-03-12,2.5300000000000002,2.3000000000000003,2.77,2.47,2.67
France,2020-03-13,2.46,2.24,2.67,2.39,2.57
France,2020-03-14,2.41,2.21,2.61,2.35,2.52
France,2020-03-15,2.33,2.14,2.5100000000000002,2.2800000000000002,2.44
France,2020-03-16,2.24,2.08,2.43,2.19,2.34
France,2020-03-17,2.16,2.0,2.33,2.11,2.25
France,2020-03-18,1.98,1.83,2.15,1.92,2.05
France,2020-03-19,2.02,1.87,2.17,1.98,2.11
France,2020-03-20,1.99,1.84,2.13,1.93,2.05
France,2020-03-21,1.86,1.73,2.0100000000000002,1.82,1.94
France,2020-03-22,1.8800000000000001,1.75,2.02,1.83,1.94
France,2020-03-23,1.86,1.73,1.99,1.82,1.93
France,2020-03-24,1.84,1.71,1.96,1.8,1.9100000000000001
France,2020-03-25,1.71,1.59,1.83,1.67,1.77
France,2020-03-26,1.6500000000000001,1.54,1.78,1.62,1.72
France,2020-03-27,1.71,1.6,1.83,1.68,1.78
France,2020-03-28,1.6,1.5,1.73,1.57,1.67
France,2020-03-29,1.46,1.36,1.58,1.42,1.51
France,2020-03-30,1.41,1.31,1.53,1.37,1.46
France,2020-03-31,1.29,1.19,1.41,1.26,1.35
France,2020-04-01,1.11,1.01,1.23,1.07,1.16
France,2020-04-02,0.98,0.88,1.1,0.9400000000000001,1.03
France,2020-04-03,0.93,0.8200000000000001,1.04,0.89,0.98
France,2020-04-04,0.84,0.73,0.9500000000000001,0.8,0.89
France,2020-04-05,0.75,0.63,0.85,0.72,0.8200000000000001
France,2020-04-06,0.8300000000000001,0.72,0.9500000000000001,0.8,0.9
France,2020-04-07,0.9400000000000001,0.8300000000000001,1.06,0.91,1.01
France,2020-04-08,1.86,1.75,1.97,1.82,1.9100000000000001
France,2020-04-09,1.87,1.78,1.99,1.84,1.93
France,2020-04-10,1.94,1.85,2.05,1.9000000000000001,1.98
France,2020-04-11,1.73,1.6400000000000001,1.83,1.7,1.78
France,2020-04-12,1.71,1.62,1.8,1.69,1.77
France,2020-04-13,1.36,1.27,1.45,1.33,1.41
France,2020-04-14,0.96,0.87,1.05,0.9400000000000001,1.02
France,2020-04-15,0.77,0.68,0.87,0.74,0.8200000000000001
France,2020-04-16,0.62,0.53,0.72,0.59,0.67
France,2020-04-17,0.0,,,0.0,0.04
France,2020-04-18,0.14,0.05,0.23,0.12,0.2
France (total),2020-03-15,3.0,1.01,6.99,2.04,4.45
France (total),2020-03-16,3.17,1.41,5.42,2.47,4.17
France (total),2020-03-17,3.0100000000000002,1.53,4.68,2.41,3.73
France (total),2020-03-18,2.82,1.58,4.19,2.35,3.44
France (total),2020-03-19,2.71,1.6300000000000001,3.87,2.31,3.24
France (total),2020-03-20,2.58,1.6600000000000001,3.62,2.24,3.0500000000000003
France (total),2020-03-21,2.42,1.58,3.31,2.13,2.85
France (total),2020-03-22,2.25,1.51,3.0700000000000003,1.94,2.58
France (total),2020-03-23,2.1,1.3900000000000001,2.81,1.86,2.45
France (total),2020-03-24,2.06,1.42,2.74,1.85,2.4
France (total),2020-03-25,1.87,1.28,2.5100000000000002,1.6600000000000001,2.17
France (total),2020-03-26,1.83,1.27,2.43,1.6400000000000001,2.12
France (total),2020-03-27,1.78,1.26,2.36,1.56,2.0100000000000002
France (total),2020-03-28,1.74,1.24,2.29,1.55,1.98
France (total),2020-03-29,1.7,1.22,2.22,1.51,1.92
France (total),2020-03-30,1.6400000000000001,1.18,2.14,1.49,1.8900000000000001
France (total),2020-03-31,1.59,1.1300000000000001,2.05,1.42,1.8
France (total),2020-04-01,1.51,1.07,1.96,1.36,1.73
France (total),2020-04-02,1.41,0.99,1.86,1.26,1.62
France (total),2020-04-03,1.36,0.96,1.82,1.2,1.55
France (total),2020-04-04,1.27,0.86,1.7,1.1400000000000001,1.49
France (total),2020-04-05,1.2,0.81,1.6500000000000001,1.08,1.43
France (total),2020-04-06,1.16,0.75,1.58,1.0,1.34
France (total),2020-04-07,1.12,0.72,1.55,0.96,1.3
France (total),2020-04-08,1.08,0.68,1.51,0.92,1.26
France (total),2020-04-09,1.05,0.64,1.47,0.93,1.28
France (total),2020-04-10,1.02,0.63,1.47,0.89,1.24
France (total),2020-04-11,1.01,0.59,1.43,0.87,1.22
France (total),2020-04-12,0.99,0.58,1.43,0.84,1.19
France (total),2020-04-13,0.99,0.58,1.44,0.81,1.16
France (total),2020-04-14,0.99,0.56,1.42,0.85,1.21
France (total),2020-04-15,0.99,0.5700000000000001,1.44,0.84,1.2
France (total),2020-04-16,1.0,0.58,1.46,0.84,1.2
France (total),2020-04-17,1.02,0.59,1.47,0.84,1.2
France (total),2020-04-18,1.03,0.59,1.47,0.89,1.26
Gabon,2020-04-16,3.0,1.01,6.99,2.04,4.45
Gabon,2020-04-17,2.5,1.01,4.59,1.86,3.37
Gabon,2020-04-18,2.15,0.91,3.77,1.6600000000000001,2.87
Georgia,2020-04-01,3.0,1.01,6.99,2.04,4.45
Georgia,2020-04-02,2.46,0.98,4.46,1.84,3.31
Georgia,2020-04-03,2.11,0.91,3.69,1.58,2.75
Georgia,2020-04-04,1.92,0.87,3.3000000000000003,1.47,2.49
Georgia,2020-04-05,1.8,0.8200000000000001,3.02,1.43,2.36
Georgia,2020-04-06,1.71,0.79,2.83,1.36,2.22
Georgia,2020-04-07,1.6400000000000001,0.78,2.7,1.33,2.14
Georgia,2020-04-08,1.54,0.71,2.5100000000000002,1.24,2.0
Georgia,2020-04-09,1.54,0.75,2.5,1.21,1.94
Georgia,2020-04-10,1.54,0.78,2.48,1.25,1.96
Georgia,2020-04-11,1.5,0.74,2.37,1.21,1.8900000000000001
Georgia,2020-04-12,1.58,0.84,2.45,1.3,1.97
Georgia,2020-04-13,1.57,0.84,2.39,1.24,1.8800000000000001
Georgia,2020-04-14,1.58,0.87,2.37,1.29,1.9100000000000001
Georgia,2020-04-15,1.56,0.89,2.34,1.31,1.9100000000000001
Georgia,2020-04-16,1.57,0.91,2.31,1.33,1.9100000000000001
Georgia,2020-04-17,1.55,0.91,2.2600000000000002,1.32,1.8800000000000001
Georgia,2020-04-18,1.51,0.88,2.18,1.29,1.83
Germany,2020-02-26,3.0,1.01,6.99,2.04,4.45
Germany,2020-02-27,3.08,1.3800000000000001,5.26,2.37,4.01
Germany,2020-02-28,3.06,1.6,4.69,2.43,3.72
Germany,2020-02-29,3.0700000000000003,1.84,4.4,2.57,3.63
Germany,2020-03-01,3.54,2.5100000000000002,4.64,3.17,4.05
Germany,2020-03-02,3.5300000000000002,2.67,4.39,3.22,3.93
Germany,2020-03-03,3.2800000000000002,2.58,4.01,3.0300000000000002,3.62
Germany,2020-03-04,3.2,2.62,3.83,3.0,3.5
Germany,2020-03-05,2.92,2.4,3.44,2.74,3.17
Germany,2020-03-06,2.75,2.31,3.23,2.6,2.98
Germany,2020-03-07,2.69,2.3000000000000003,3.12,2.56,2.9
Germany,2020-03-08,2.47,2.13,2.87,2.37,2.68
Germany,2020-03-09,2.79,2.48,3.14,2.67,2.94
Germany,2020-03-10,2.8000000000000003,2.5,3.08,2.69,2.93
Germany,2020-03-11,2.83,2.58,3.1,2.7600000000000002,2.98
Germany,2020-03-12,2.84,2.61,3.0700000000000003,2.7600000000000002,2.95
Germany,2020-03-13,2.82,2.62,3.04,2.74,2.91
Germany,2020-03-14,2.85,2.66,3.0300000000000002,2.79,2.95
Germany,2020-03-15,2.77,2.6,2.94,2.71,2.85
Germany,2020-03-16,2.75,2.6,2.91,2.7,2.83
Germany,2020-03-17,2.54,2.4,2.69,2.49,2.61
Germany,2020-03-18,2.27,2.14,2.41,2.22,2.33
Germany,2020-03-19,2.13,2.0100000000000002,2.27,2.1,2.21
Germany,2020-03-20,1.96,1.84,2.09,1.9100000000000001,2.0100000000000002
Germany,2020-03-21,1.81,1.7,1.94,1.77,1.87
Germany,2020-03-22,1.77,1.6500000000000001,1.8800000000000001,1.74,1.84
Germany,2020-03-23,1.75,1.6400000000000001,1.87,1.72,1.82
Germany,2020-03-24,1.76,1.6500000000000001,1.87,1.72,1.81
Germany,2020-03-25,1.6400000000000001,1.53,1.74,1.6,1.69
Germany,2020-03-26,1.59,1.49,1.7,1.55,1.6400000000000001
Germany,2020-03-27,1.47,1.36,1.56,1.44,1.53
Germany,2020-03-28,1.33,1.23,1.43,1.31,1.4000000000000001
Germany,2020-03-29,1.26,1.16,1.36,1.23,1.32
Germany,2020-03-30,1.19,1.09,1.29,1.1400000000000001,1.22
Germany,2020-03-31,1.07,0.97,1.17,1.02,1.1
Germany,2020-04-01,0.98,0.88,1.08,0.9500000000000001,1.04
Germany,2020-04-02,0.89,0.79,0.99,0.86,0.9500000000000001
Germany,2020-04-03,0.87,0.77,0.97,0.85,0.9400000000000001
Germany,2020-04-04,0.86,0.76,0.97,0.8300000000000001,0.92
Germany,2020-04-05,0.8200000000000001,0.72,0.93,0.79,0.88
Germany,2020-04-06,0.76,0.66,0.87,0.73,0.8200000000000001
Germany,2020-04-07,0.68,0.58,0.79,0.65,0.74
Germany,2020-04-08,0.66,0.56,0.78,0.62,0.71
Germany,2020-04-09,0.64,0.53,0.75,0.6,0.6900000000000001
Germany,2020-04-10,0.5700000000000001,0.46,0.6900000000000001,0.54,0.64
Germany,2020-04-11,0.56,0.44,0.67,0.52,0.62
Germany,2020-04-12,0.5,0.39,0.63,0.46,0.56
Germany,2020-04-13,0.48,0.36,0.6,0.44,0.54
Germany,2020-04-14,0.5,0.38,0.63,0.45,0.55
Germany,2020-04-15,0.61,0.49,0.74,0.5700000000000001,0.68
Germany,2020-04-16,0.75,0.63,0.88,0.72,0.8300000000000001
Germany,2020-04-17,0.84,0.72,0.97,0.81,0.92
Germany,2020-04-18,0.9400000000000001,0.81,1.06,0.9,1.01
Ghana,2020-03-22,3.0,1.01,6.99,2.04,4.45
Ghana,2020-03-23,2.8000000000000003,1.23,4.88,2.12,3.66
Ghana,2020-03-24,2.49,1.19,4.0600000000000005,1.98,3.19
Ghana,2020-03-25,2.23,1.11,3.5300000000000002,1.82,2.84
Ghana,2020-03-26,2.0,1.0,3.12,1.62,2.5100000000000002
Ghana,2020-03-27,1.74,0.84,2.73,1.3800000000000001,2.17
Ghana,2020-03-28,1.6600000000000001,0.8200000000000001,2.59,1.33,2.07
Ghana,2020-03-29,1.52,0.77,2.43,1.21,1.9000000000000001
Ghana,2020-03-30,1.3800000000000001,0.67,2.23,1.09,1.74
Ghana,2020-03-31,1.32,0.63,2.14,1.05,1.68
Ghana,2020-04-01,1.31,0.62,2.1,1.06,1.68
Ghana,2020-04-02,1.27,0.61,2.06,0.98,1.58
Ghana,2020-04-03,1.34,0.67,2.12,1.12,1.73
Ghana,2020-04-04,1.41,0.74,2.18,1.16,1.76
Ghana,2020-04-05,1.53,0.86,2.29,1.26,1.85
Ghana,2020-04-06,1.54,0.87,2.25,1.27,1.84
Ghana,2020-04-07,1.59,0.9500000000000001,2.29,1.3800000000000001,1.94
Ghana,2020-04-08,1.81,1.18,2.48,1.59,2.13
Ghana,2020-04-09,1.8,1.2,2.43,1.59,2.1
Ghana,2020-04-10,1.81,1.26,2.43,1.6,2.08
Ghana,2020-04-11,1.73,1.18,2.2800000000000002,1.56,2.02
Ghana,2020-04-12,1.6,1.07,2.12,1.43,1.87
Ghana,2020-04-13,1.49,1.01,2.0300000000000002,1.31,1.73
Ghana,2020-04-14,1.51,1.04,2.0300000000000002,1.35,1.76
Ghana,2020-04-15,1.5,1.04,2.0,1.35,1.75
Ghana,2020-04-16,1.49,1.04,1.97,1.35,1.74
Ghana,2020-04-17,1.43,1.0,1.9100000000000001,1.29,1.67
Ghana,2020-04-18,1.51,1.09,1.98,1.37,1.74
Greece,2020-03-06,3.0,1.01,6.99,2.04,4.45
Greece,2020-03-07,2.5,1.01,4.59,1.86,3.37
Greece,2020-03-08,2.15,0.91,3.77,1.6600000000000001,2.87
Greece,2020-03-09,2.47,1.23,3.97,1.97,3.12
Greece,2020-03-10,2.41,1.29,3.71,1.97,2.98
Greece,2020-03-11,2.73,1.68,3.89,2.36,3.2800000000000002
Greece,2020-03-12,2.59,1.6400000000000001,3.56,2.2600000000000002,3.06
Greece,2020-03-13,2.45,1.61,3.31,2.1,2.8000000000000003
Greece,2020-03-14,2.34,1.59,3.12,2.05,2.68
Greece,2020-03-15,2.1,1.42,2.81,1.8800000000000001,2.46
Greece,2020-03-16,1.99,1.36,2.65,1.74,2.27
Greece,2020-03-17,1.84,1.26,2.47,1.6300000000000001,2.13
Greece,2020-03-18,1.72,1.1500000000000001,2.29,1.51,1.98
Greece,2020-03-19,1.69,1.16,2.25,1.5,1.95
Greece,2020-03-20,1.6400000000000001,1.1400000000000001,2.19,1.44,1.87
Greece,2020-03-21,1.69,1.21,2.22,1.53,1.95
Greece,2020-03-22,1.67,1.21,2.18,1.5,1.9000000000000001
Greece,2020-03-23,1.6600000000000001,1.21,2.14,1.48,1.86
Greece,2020-03-24,1.6500000000000001,1.21,2.1,1.51,1.8800000000000001
Greece,2020-03-25,1.62,1.2,2.06,1.48,1.84
Greece,2020-03-26,1.57,1.17,2.0,1.41,1.75
Greece,2020-03-27,1.54,1.16,1.97,1.3800000000000001,1.71
Greece,2020-03-28,1.52,1.1300000000000001,1.9100000000000001,1.36,1.68
Greece,2020-03-29,1.52,1.1500000000000001,1.9100000000000001,1.4000000000000001,1.72
Greece,2020-03-30,1.48,1.12,1.86,1.37,1.68
Greece,2020-03-31,1.45,1.11,1.84,1.32,1.62
Greece,2020-04-01,1.4000000000000001,1.06,1.77,1.26,1.55
Greece,2020-04-02,1.32,0.99,1.69,1.21,1.5
Greece,2020-04-03,1.27,0.93,1.62,1.17,1.46
Greece,2020-04-04,1.22,0.9,1.59,1.08,1.36
Greece,2020-04-05,1.17,0.85,1.54,1.04,1.32
Greece,2020-04-06,1.1300000000000001,0.79,1.47,1.0,1.28
Greece,2020-04-07,1.1,0.78,1.47,0.97,1.25
Greece,2020-04-08,1.09,0.77,1.46,0.9500000000000001,1.23
Greece,2020-04-09,1.07,0.74,1.43,0.97,1.26
Greece,2020-04-10,1.05,0.72,1.41,0.9500000000000001,1.24
Greece,2020-04-11,1.03,0.6900000000000001,1.3800000000000001,0.93,1.22
Greece,2020-04-12,0.98,0.65,1.35,0.87,1.16
Greece,2020-04-13,0.9500000000000001,0.6,1.3,0.8300000000000001,1.12
Greece,2020-04-14,0.91,0.56,1.27,0.76,1.05
Greece,2020-04-15,0.88,0.53,1.25,0.76,1.06
Greece,2020-04-16,0.85,0.5,1.23,0.72,1.02
Greece,2020-04-17,0.8300000000000001,0.47000000000000003,1.21,0.72,1.03
Greece,2020-04-18,0.8300000000000001,0.46,1.21,0.7000000000000001,1.01
Grenada,2020-03-22,3.0,1.01,6.99,2.04,4.45
Grenada,2020-03-23,2.87,1.02,6.29,1.95,4.11
Grenada,2020-03-24,2.77,0.96,5.78,1.96,3.96
Grenada,2020-03-25,2.69,0.98,5.49,1.93,3.81
Grenada,2020-03-26,2.62,0.97,5.24,1.93,3.72
Grenada,2020-03-27,2.5500000000000003,0.98,5.0600000000000005,1.87,3.58
Grenada,2020-03-28,2.5,0.97,4.89,1.79,3.43
Grenada,2020-03-29,2.44,0.9400000000000001,4.72,1.82,3.41
Grenada,2020-03-30,2.4,0.92,4.58,1.78,3.3200000000000003
Grenada,2020-03-31,2.36,0.93,4.49,1.78,3.2800000000000002
Grenada,2020-04-01,2.32,0.93,4.4,1.75,3.21
Grenada,2020-04-02,2.2800000000000002,0.89,4.2700000000000005,1.68,3.1
Grenada,2020-04-03,2.1,0.79,3.97,1.58,2.92
Grenada,2020-04-04,2.1,0.81,4.0,1.57,2.91
Grenada,2020-04-05,2.1,0.79,3.98,1.56,2.9
Grenada,2020-04-06,2.1,0.81,4.01,1.55,2.89
Grenada,2020-04-07,2.1,0.79,3.99,1.53,2.87
Grenada,2020-04-08,2.1,0.81,4.0200000000000005,1.51,2.85
Grenada,2020-04-09,2.1,0.78,3.99,1.58,2.93
Grenada,2020-04-10,2.1,0.81,4.03,1.57,2.92
Grenada,2020-04-11,2.1,0.78,4.0,1.56,2.91
Grenada,2020-04-12,2.1,0.81,4.04,1.55,2.9
Grenada,2020-04-13,2.1,0.78,4.01,1.53,2.88
Grenada,2020-04-14,2.1,0.8,4.04,1.51,2.86
Grenada,2020-04-15,2.11,0.78,4.0200000000000005,1.58,2.94
Grenada,2020-04-16,2.11,0.8,4.05,1.57,2.93
Grenada,2020-04-17,2.11,0.78,4.03,1.56,2.92
Grenada,2020-04-18,2.11,0.75,4.0,1.55,2.91
Guatemala,2020-04-07,3.0,1.01,6.99,2.04,4.45
Guatemala,2020-04-08,2.5,1.01,4.59,1.86,3.37
Guatemala,2020-04-09,2.2800000000000002,1.0,3.94,1.75,2.99
Guatemala,2020-04-10,2.14,0.9500000000000001,3.52,1.62,2.7
Guatemala,2020-04-11,1.96,0.93,3.22,1.53,2.49
Guatemala,2020-04-12,1.83,0.9,3.0,1.46,2.34
Guatemala,2020-04-13,1.74,0.8300000000000001,2.7800000000000002,1.4000000000000001,2.22
Guatemala,2020-04-14,1.72,0.87,2.73,1.4000000000000001,2.18
Guatemala,2020-04-15,1.61,0.81,2.56,1.29,2.02
Guatemala,2020-04-16,1.6,0.8300000000000001,2.52,1.25,1.95
Guatemala,2020-04-17,1.59,0.84,2.47,1.31,1.99
Guatemala,2020-04-18,1.62,0.87,2.45,1.35,2.0100000000000002
Guinea,2020-03-31,3.0,1.01,6.99,2.04,4.45
Guinea,2020-04-01,2.93,1.25,5.12,2.25,3.89
Guinea,2020-04-02,2.62,1.25,4.3,2.0,3.2800000000000002
Guinea,2020-04-03,2.34,1.1400000000000001,3.7,1.9000000000000001,2.98
Guinea,2020-04-04,2.16,1.09,3.35,1.77,2.72
